Old_File_Name,New_File_Name,Old_Canonical_Path,Repository_Current_Name,Repository_Current_Path,Base_Suggested_Name,Family,Role,Action,Rationale,Issues,SHA256,Git_Blob_Archive,Git_Blob_Current_Repo,Semantic_Equivalence_Status,Alias_Count,Extension,Size_Bytes
Project2v5 Forensic Analysis Report.xlsx,P2_P5_ACUMEN_FORENSIC_COMPARISON__SHA-c9646ab5.xlsx,ref1/.mpp test files/Project2 - Project5/2 vs 5/Project2v5 Forensic Analysis Report.xlsx,,,P2_P5_ACUMEN_FORENSIC_COMPARISON.xlsx,Project2–Project5 progression,Acumen forensic comparison oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,c9646ab58c78b304f4132fcbe0a0ab958273d7be067aaf3cbd5503a6ddcc7e70,,,,1,.xlsx,81318
Project2 vs Project5_TAMPERED Forensic Analysis Report.xlsx,P2_P5_ACUMEN_FORENSIC_COMPARISON__SHA-c0aebbc7.xlsx,ref2/Project2 vs Project5_TAMPERED Forensic Analysis Report.xlsx,,,P2_P5_ACUMEN_FORENSIC_COMPARISON.xlsx,Project2–Project5 progression,Acumen forensic comparison oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,c0aebbc7d2868821d09471a10d7c84a566f6826acf43324f4552303f90bba19c,,,,1,.xlsx,82315
2345 - Metric History Report.xlsx,P2_P5_ACUMEN_METRIC_HISTORY__SHA-ced819b4.xlsx,ref1/.mpp test files/2-3-4-5/2345 - Metric History Report.xlsx,,,P2_P5_ACUMEN_METRIC_HISTORY.xlsx,Project2–Project5 progression,Acumen metric-history oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,ced819b404d9530b4e9a450a01470db62a0ae51a871766a6a90627fc7761a2e1,,,,6,.xlsx,25820
2v55 - Metric History Report.xlsx,P2_P5_ACUMEN_METRIC_HISTORY__SHA-02995800.xlsx,ref1/.mpp test files/Project2 - Project5/2 vs 5/2v55 - Metric History Report.xlsx,,,P2_P5_ACUMEN_METRIC_HISTORY.xlsx,Project2–Project5 progression,Acumen metric-history oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,02995800349535e19a0f0c5c41caed299ad5c6d6506e0f282fd12b8cd50d895f,,,,1,.xlsx,20238
P2-P5 - Metric History Report.xlsx,P2_P5_ACUMEN_METRIC_HISTORY__SHA-a67a9887.xlsx,ref1/.mpp test files/Project2 - Project5/P2-P5 - Metric History Report.xlsx,,,P2_P5_ACUMEN_METRIC_HISTORY.xlsx,Project2–Project5 progression,Acumen metric-history oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 3 paths; retain one canonical copy and aliases only in manifest.,a67a98878323401b99059e67ede3dafa95fb6d6c67b368986bcd5d1bd544b46b,,,,3,.xlsx,20217
2345 - DCMA Report.xlsx,P2_P5_ACUMEN_SUMMARY_DCMA__SHA-e71f0e78.xlsx,ref1/.mpp test files/2-3-4-5/2345 - DCMA Report.xlsx,,,P2_P5_ACUMEN_SUMMARY_DCMA.xlsx,Project2–Project5 progression,Acumen summary/DCMA oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,e71f0e78387cda41be11c0c917f6dd3e5debcbfa78fa38ac782a8f6859ecdf57,,,,6,.xlsx,629859
2v53 - DCMA Report.xlsx,P2_P5_ACUMEN_SUMMARY_DCMA__SHA-c6c91a48.xlsx,ref1/.mpp test files/Project2 - Project5/2 vs 5/2v53 - DCMA Report.xlsx,,,P2_P5_ACUMEN_SUMMARY_DCMA.xlsx,Project2–Project5 progression,Acumen summary/DCMA oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,c6c91a48a2fd92b7597251e9e14947227a728437ca6c32fa37e1ebbc9a4f982a,,,,1,.xlsx,603626
P2-P5 - DCMA Report.xlsx,P2_P5_ACUMEN_SUMMARY_DCMA__SHA-9b9deed4.xlsx,ref1/.mpp test files/Project2 - Project5/P2-P5 - DCMA Report.xlsx,,,P2_P5_ACUMEN_SUMMARY_DCMA.xlsx,Project2–Project5 progression,Acumen summary/DCMA oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 3 paths; retain one canonical copy and aliases only in manifest.,9b9deed4365c5717eea09ae12ce9d896bdfc1beb868f8839365a7f08f0f3cb5c,,,,3,.xlsx,603625
2345.zip,2345.zip,ref1/.mpp test files/2-3-4-5/2345.zip,,,2345.zip,Project2–Project5 progression,Archive container,EXCLUDE AFTER VALIDATION,Archive container; extracted members are available,Archive duplicates extracted contents and should not be loaded as an analysis input.,c616c0f859e4ab88787d11a9828378b68cf72dba5efc7fee6b2252c68b252e6a,,,,1,.zip,4603788
P2-P5 - DCMA Report.zip,P2_-_P5_-_DCMA_Report.zip,ref2/test files_EXTRACTED/Project2 - Project5/P2-P5 - DCMA Report.zip,,,P2_-_P5_-_DCMA_Report.zip,Project2–Project5 progression,Archive container,EXCLUDE AFTER VALIDATION,Archive container; extracted members are available; Nested extracted copy,Nested archive extraction copy; not an independent oracle. | Archive duplicates extracted contents and should not be loaded as an analysis input.,ea5f4fda8eba61f8deeea460802ecca811b59c7004e6bac2487f241d93a0d165,,,,1,.zip,1638271
2v5 - Quick Add Metrics.docx,2v5_-_Quick_Add_Metrics.docx,ref1/.mpp test files/Project2 - Project5/2 vs 5/2v5 - Quick Add Metrics.docx,,,2v5_-_Quick_Add_Metrics.docx,Project2–Project5 progression,Narrative/report/reference,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,a51f3788971eb10a1f02c71b1be869fa47ec8c9a3fcccf33e44330bcb8326812,,,,1,.docx,31677
Project5_TAMPERED_UID_67_Directional_Path_Analysis_2026-7-8-8-19-10.xlsx,P5_TAMPERED_UID67_SSI_DRIVING_PATH_20260708_081910.xlsx,ref2/Project5_TAMPERED_UID_67_Directional_Path_Analysis_2026-7-8-8-19-10.xlsx,,,P5_TAMPERED_UID67_SSI_DRIVING_PATH_20260708_081910.xlsx,Project2–Project5 progression,SSI directional-path oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,834e68133874ce73d67bf7d4edf58af5d54a03bf5136b8ed577981b9415210c3,,,,1,.xlsx,11423
UID_145_Directional_Path_Analysis_2026-6-22-11-35-10.xlsx,P5_TAMPERED_UID145_SSI_DRIVING_PATH_20260622_113510.xlsx,ref2/UID_145_Directional_Path_Analysis_2026-6-22-11-35-10.xlsx,,,P5_TAMPERED_UID145_SSI_DRIVING_PATH_20260622_113510.xlsx,Project2–Project5 progression,SSI directional-path oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,3c0e7c35b0aba8a6d7c1240210819529f45aeba7d10d9e3bc5758632bfdb80b7,,,,1,.xlsx,17216
UID_145_Directional_Path_Analysis_2026-6-23-12-28-46.xlsx,P5_TAMPERED_UID145_SSI_DRIVING_PATH_20260623_122846.xlsx,ref2/UID_145_Directional_Path_Analysis_2026-6-23-12-28-46.xlsx,,,P5_TAMPERED_UID145_SSI_DRIVING_PATH_20260623_122846.xlsx,Project2–Project5 progression,SSI directional-path oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,c4a48fa436e9c3452cf4fbc70367d9962bf81bd16211f617229db643a05faba0,,,,1,.xlsx,11110
UID_145_Directional_Path_Analysis_All_Dependencies_2026-6-23-12-37-10.xlsx,P5_TAMPERED_UID145_SSI_ALL_DEPENDENCIES_20260623_123710.xlsx,ref2/UID_145_Directional_Path_Analysis_All_Dependencies_2026-6-23-12-37-10.xlsx,,,P5_TAMPERED_UID145_SSI_ALL_DEPENDENCIES_20260623_123710.xlsx,Project2–Project5 progression,SSI directional-path oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,bdeb7a0b6fa6b5fc9cb408c935a877ffe7448407e2457f692931111ef6e342a9,,,,1,.xlsx,17237
Project3.mpp,Project3.mpp,ref1/.mpp test files/2-3-4-5/Project3.mpp,,,Project3.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 10 paths; retain one canonical copy and aliases only in manifest.,66da8e7d58cb592b84b49b6245460c14a0122043ebce48654c0df289a16ab5bd,,,,10,.mpp,691712
Project4.mpp,Project4.mpp,ref1/.mpp test files/2-3-4-5/Project4.mpp,,,Project4.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 10 paths; retain one canonical copy and aliases only in manifest.,0348c097889898b939fbff7c02fa98cdab1548622c5ace0bc7fb3f94e2c02baf,,,,10,.mpp,692224
Project5_TAMPERED.mpp,Project5_TAMPERED__SHA-5563d2e0.mpp,ref1/.mpp test files/2-3-4-5/Project5_TAMPERED.mpp,,,Project5_TAMPERED.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 12 paths; retain one canonical copy and aliases only in manifest.,5563d2e0492027ed6531de9b8284269abca39537da53cf10f30254f455a54337,,,,12,.mpp,817152
Project5.mpp,Project5.mpp,ref1/.mpp test files/Project 1-5/Project5.mpp,,,Project5.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,0d1ab6f3b684143d5ca547afcd06f12ccbf3acab2fc9a0ee465a1a456252f818,,,,1,.mpp,817152
Project5_TAMPERED.mpp,Project5_TAMPERED__SHA-b58d567b.mpp,ref1/.mpp test files/Project 1-5/Project5_TAMPERED.mpp,,,Project5_TAMPERED.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,b58d567b6b957ceb253213e8e021272a484fdb8191d695be5f691e0000798c30,,,,1,.mpp,817152
Project5_TAMPERED.mpp,Project5_TAMPERED__SHA-f20d2fb2.mpp,ref1/.mpp test files/Project2 - Project5/2 vs 5/Project5_TAMPERED.mpp,,,Project5_TAMPERED.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,f20d2fb2c2384441ca0490468373f353e4c18294e03fb911416d7a31a164bb28,,,,1,.mpp,817152
00_REFERENCE_INTAKEmppProject2.mpp,00_REFERENCE_INTAKEmppProject2.mpp,ref1/00_REFERENCE_INTAKEmppProject2.mpp,,,00_REFERENCE_INTAKEmppProject2.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 15 paths; retain one canonical copy and aliases only in manifest.,2fcdad6143ab5ddfac592cf6bda3798c7733a78e8332e3c73357e6145cdf1cfd,,,,15,.mpp,691712
Project2(Duration Bomb).mpp,Project2(Duration_Bomb).mpp,ref1/Project2(Duration Bomb).mpp,,,Project2(Duration_Bomb).mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,720f481ebc43182d4783080794eb263b263e9d772c4d882d336a380fb6fc7150,,,,4,.mpp,478208
Project5_TAMPERED UI WBS Levels.mpp,Project5_TAMPERED_UI_WBS_Levels.mpp,ref1/Project5_TAMPERED UI WBS Levels.mpp,,,Project5_TAMPERED_UI_WBS_Levels.mpp,Project2–Project5 progression,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,ded2e4d9b321e4c3f4ba2eb88ec7c9141ab3221fc006a1931b80f7286ac18e32,,,,1,.mpp,716288
sra-ssi-setup.json,sra_-_ssi_-_setup.json,ref2/sra-ssi-setup.json,,,sra_-_ssi_-_setup.json,Schedule Risk Analysis set,Configuration/output data,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,0a7701cbe02a3411e60d631c2a2ce2567f2e6fa44db90798de469df8bb56dcd6,,,,1,.json,46285
106 Advanced Schedule RiskPresentation Lisbon.ppt,106_Advanced_Schedule_RiskPresentation_Lisbon.ppt,ref1/106 Advanced Schedule RiskPresentation Lisbon.ppt,,,106_Advanced_Schedule_RiskPresentation_Lisbon.ppt,Schedule Risk Analysis set,Methodology/reference,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,e87cb4a64a368109a35223eca74efba6ce8d3190827f279eef600529a6bb0ea4,,,,1,.ppt,875520
sra-report January 2026.docx,sra_-_report_January_2026.docx,ref2/sra-report January 2026.docx,,,sra_-_report_January_2026.docx,Schedule Risk Analysis set,Narrative/report/reference,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,822b17053f23b57023cbeb1b73e46b25a5e63378eaa6eb841f075501fe76f85b,,,,1,.docx,9589
sra-report.docx,sra_-_report.docx,ref2/sra-report.docx,,,sra_-_report.docx,Schedule Risk Analysis set,Narrative/report/reference,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,f07bddab86cc90fb25a48f143da968e8b8a3e00c34af50244bff612d8f911948,,,,1,.docx,30045
SRA Risk - Project5_TAMPERED - SRA.xlsx,SRA_Risk_-_Project5_TAMPERED_-_SRA.xlsx,ref2/SRA Risk - Project5_TAMPERED - SRA.xlsx,,,SRA_Risk_-_Project5_TAMPERED_-_SRA.xlsx,Schedule Risk Analysis set,SSI/SRA output oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,bcc86d136d481d1f99e261aadfde754d0aef68f91a179b218840c34c7357360d,,,,1,.xlsx,17442
SRA Sensitivity Analysis.xlsx,SRA_Sensitivity_Analysis.xlsx,ref2/SRA Sensitivity Analysis.xlsx,,,SRA_Sensitivity_Analysis.xlsx,Schedule Risk Analysis set,SSI/SRA output oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,b77cc5ef833cfbc2bf0f0f59d6a58827e069e623bde989310310224d5f0eefaa,,,,1,.xlsx,13257
sra-ssi (January 2026).xlsx,sra_-_ssi_(January_2026).xlsx,ref2/sra-ssi (January 2026).xlsx,,,sra_-_ssi_(January_2026).xlsx,Schedule Risk Analysis set,SSI/SRA output oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,601acf54af1dd9b3f6f9b1e52a1aa7c5c12c991e7a9d7e078a40fdd9ae7fe6ba,,,,1,.xlsx,6499
sra-ssi.xlsx,sra_-_ssi.xlsx,ref2/sra-ssi.xlsx,,,sra_-_ssi.xlsx,Schedule Risk Analysis set,SSI/SRA output oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,b05c62921daa901eecb33de885a32a0e104e143cbc219e225fa53b862b31c223,,,,1,.xlsx,17054
SRA Risk - Project5_TAMPERED.mpp,SRA_Risk_-_Project5_TAMPERED.mpp,ref1/SRA Risk - Project5_TAMPERED.mpp,,,SRA_Risk_-_Project5_TAMPERED.mpp,Schedule Risk Analysis set,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,c23b9ad655a09d97bce0d9c18b7b003e820323db966a5238645fe8737146ed61,,,,1,.mpp,905728
SRA Risk - TEST FILE - Project5_TAMPERED.mpp,SRA_Risk_-_TEST_FILE_-_Project5_TAMPERED.mpp,ref1/SRA Risk - TEST FILE - Project5_TAMPERED.mpp,,,SRA_Risk_-_TEST_FILE_-_Project5_TAMPERED.mpp,Schedule Risk Analysis set,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,,4c0bf07c6fbcd1c549726c69161c7178a477693ddeb814b361d53d85ec0ecf8e,,,,1,.mpp,885248
TP - Quick Add Metrics.xlsx,UNASSIGNED_CROSS_CUTTING_ACUMEN_QUICK_ADD__SHA-f3892e14.xlsx,ref1/.mpp test files/2-3-4-5/TP - Quick Add Metrics.xlsx,,,UNASSIGNED_CROSS_CUTTING_ACUMEN_QUICK_ADD.xlsx,TP1–TP3 synthetic battery,Acumen Quick Add/ribbon oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,f3892e14d57bfd1179e671257e15dda7afc13fef5e68673d0e7a7796f247c15c,,,,6,.xlsx,33739
TP1 - Quick Add Metrics.xlsx,TP1_TP3_ACUMEN_QUICK_ADD__SHA-b7ddae1e.xlsx,ref1/.mpp test files/2-3-4-5/TP1 - Quick Add Metrics.xlsx,,,TP1_TP3_ACUMEN_QUICK_ADD.xlsx,TP1–TP3 synthetic battery,Acumen Quick Add/ribbon oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,b7ddae1ecbdf751b88173310c4e4320d2e81ac5ddf3a9407340c61dd435d2ce3,,,,6,.xlsx,24313
TP23- Quick Add Metrics.xlsx,TP1_TP3_ACUMEN_QUICK_ADD__SHA-dd0b10b5.xlsx,ref1/.mpp test files/2-3-4-5/TP23- Quick Add Metrics.xlsx,,,TP1_TP3_ACUMEN_QUICK_ADD.xlsx,TP1–TP3 synthetic battery,Acumen Quick Add/ribbon oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,dd0b10b51703225667213b5de9efb3686e5e36a6f82bab1a72077c2c1271d7d4,,,,6,.xlsx,29540
TP- Detailed Metric Report.xlsx,TP1_TP3_ACUMEN_DETAILED_METRICS__SHA-046d7bee.xlsx,ref1/.mpp test files/2-3-4-5/TP- Detailed Metric Report.xlsx,,,TP1_TP3_ACUMEN_DETAILED_METRICS.xlsx,TP1–TP3 synthetic battery,Acumen detailed-metric oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,046d7bee6b19c976c1627894cdbfc1e47f1ab319ce17d010741c040f1b01e95b,,,,6,.xlsx,82283
TP1 - Detailed Metric Report.xlsx,TP1_TP3_ACUMEN_DETAILED_METRICS__SHA-70667e7b.xlsx,ref1/.mpp test files/2-3-4-5/TP1 - Detailed Metric Report.xlsx,,,TP1_TP3_ACUMEN_DETAILED_METRICS.xlsx,TP1–TP3 synthetic battery,Acumen detailed-metric oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,70667e7b7c2e47424b614ef74828af72779cdf0b2377ed80987797b3af8b8998,,,,6,.xlsx,26919
TP23- Detailed Metric Report.xlsx,TP1_TP3_ACUMEN_DETAILED_METRICS__SHA-a6a915c2.xlsx,ref1/.mpp test files/2-3-4-5/TP23- Detailed Metric Report.xlsx,,,TP1_TP3_ACUMEN_DETAILED_METRICS.xlsx,TP1–TP3 synthetic battery,Acumen detailed-metric oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,a6a915c261d36e58d19f13ed1d113834ac97fbeab5c3529e5039f2aaba23dcee,,,,6,.xlsx,39793
TP - Metric History Report.xlsx,UNASSIGNED_CROSS_CUTTING_ACUMEN_METRIC_HISTORY__SHA-b28278de.xlsx,ref1/.mpp test files/2-3-4-5/TP - Metric History Report.xlsx,,,UNASSIGNED_CROSS_CUTTING_ACUMEN_METRIC_HISTORY.xlsx,TP1–TP3 synthetic battery,Acumen metric-history oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,b28278de9f7b595b21d1082138e153ab39b6ba8699044fcd565945b39794d5b5,,,,6,.xlsx,26970
TP1 - Metric History Report.xlsx,TP1_TP3_ACUMEN_METRIC_HISTORY__SHA-57b72a4a.xlsx,ref1/.mpp test files/2-3-4-5/TP1 - Metric History Report.xlsx,,,TP1_TP3_ACUMEN_METRIC_HISTORY.xlsx,TP1–TP3 synthetic battery,Acumen metric-history oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,57b72a4ad73b7fa43ba25840bf5c2a0d22cd886b7e67bfd052ad326d29666dec,,,,6,.xlsx,17424
TP23- Metric History Report.xlsx,TP1_TP3_ACUMEN_METRIC_HISTORY__SHA-cec52fa2.xlsx,ref1/.mpp test files/2-3-4-5/TP23- Metric History Report.xlsx,,,TP1_TP3_ACUMEN_METRIC_HISTORY.xlsx,TP1–TP3 synthetic battery,Acumen metric-history oracle,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 6 paths; retain one canonical copy and aliases only in manifest.,cec52fa201d2de9038c300ae0ce14a491e89fdf29c4042ca5d33a5e47bff8782,,,,6,.xlsx,25257
TP1_Library_Progressed.zip,TP1_Library_Progressed.zip,ref2/TP1_Library_Progressed.zip,,,TP1_Library_Progressed.zip,TP1–TP3 synthetic battery,Archive container,EXCLUDE AFTER VALIDATION,Archive container; extracted members are available,Exact duplicate payload has 2 paths; retain one canonical copy and aliases only in manifest. | Archive duplicates extracted contents and should not be loaded as an analysis input.,3c19fcbf836944547cfe07c48f04b75f8cec939c09e0aedd6e03d58a6a6c87a1,,,,2,.zip,965752
TP1_Library_Progressed.mpp,TP1_Library_Progressed.mpp,ref1/TP1_Library_Progressed.mpp,,,TP1_Library_Progressed.mpp,TP1–TP3 synthetic battery,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,56b11cd47c1e6c0bc0014ac4a87da1b35d373f7fac17232eb6b51ddbbe6e3c89,,,,4,.mpp,311296
TP2_Bridge_4x10_Calendar.mpp,TP2_Bridge_4x10_Calendar.mpp,ref1/TP2_Bridge_4x10_Calendar.mpp,,,TP2_Bridge_4x10_Calendar.mpp,TP1–TP3 synthetic battery,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,fe6530f3cc713138afcf081cb7a1a4d51c04320e7cf9a832d9c9cc98f8ad5f04,,,,4,.mpp,295936
TP3_Outage_DCMA_Seeded.mpp,TP3_Outage_DCMA_Seeded.mpp,ref1/TP3_Outage_DCMA_Seeded.mpp,,,TP3_Outage_DCMA_Seeded.mpp,TP1–TP3 synthetic battery,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,9711f02d96be9ba52294089c5872a02110859b0b4f9ff83a6d4c78038d00aff4,,,,4,.mpp,278528
TP1_Library_Progressed.xml,TP1_Library_Progressed.xml,ref2/TP1_Library_Progressed.xml,,,TP1_Library_Progressed.xml,TP1–TP3 synthetic battery,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,43470d9f8232549d53720256f27a2e38c967cabd055c17b800cb6be14c99182c,,,,4,.xml,35608
TP2_Bridge_4x10_Calendar.xml,TP2_Bridge_4x10_Calendar.xml,ref2/TP2_Bridge_4x10_Calendar.xml,,,TP2_Bridge_4x10_Calendar.xml,TP1–TP3 synthetic battery,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,8e6116bab150d6316f90dc0f0f3ecdb7a330a5a76fe3a61aaee3a1039a05ae48,,,,4,.xml,26503
TP3_Outage_DCMA_Seeded.xml,TP3_Outage_DCMA_Seeded.xml,ref2/TP3_Outage_DCMA_Seeded.xml,,,TP3_Outage_DCMA_Seeded.xml,TP1–TP3 synthetic battery,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 4 paths; retain one canonical copy and aliases only in manifest.,f29b7ef5a4d52ed771b8178d04e3d432322a0b87e45945711a61b455de6b911b,,,,4,.xml,32802
TP4_DataCenter_v2.zip,TP4_DataCenter_v2.zip,ref1/.mpp test files/2-3-4-5/TP4_DataCenter_v2.zip,,,TP4_DataCenter_v2.zip,TP4 Data Center version chain,Archive container,EXCLUDE AFTER VALIDATION,Archive container; extracted members are available,Exact duplicate payload has 3 paths; retain one canonical copy and aliases only in manifest. | Archive duplicates extracted contents and should not be loaded as an analysis input.,b49b6e2561fb3f0bb02bf73bdfb5dcc7dff7f5beadf204cc8a7369f826a07f93,,,,3,.zip,2329831
TP4_DataCenter_v1.mpp,TP4_DataCenter_v1__SHA-45b38405.mpp,ref1/.mpp test files/2-3-4-5/TP4_DataCenter_v1.mpp,,,TP4_DataCenter_v1.mpp,TP4 Data Center version chain,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 9 paths; retain one canonical copy and aliases only in manifest.,45b38405ee1412263902fb30674e7b1f705a01f0eb416c8acca1e819a956b1c2,,,,9,.mpp,265216
TP4_DataCenter_v2.mpp,TP4_DataCenter_v2__SHA-f33cb347.mpp,ref1/.mpp test files/2-3-4-5/TP4_DataCenter_v2.mpp,,,TP4_DataCenter_v2.mpp,TP4 Data Center version chain,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 9 paths; retain one canonical copy and aliases only in manifest.,f33cb347a92264a120679b889e2f3b8221a449d8bdf07492e928140689fe0ba9,,,,9,.mpp,265216
TP4_DataCenter_v3.mpp,TP4_DataCenter_v3__SHA-ad33b88d.mpp,ref1/.mpp test files/2-3-4-5/TP4_DataCenter_v3.mpp,,,TP4_DataCenter_v3.mpp,TP4 Data Center version chain,Schedule input,KEEP - RENAME OPTIONAL,Retain one canonical payload and its SHA-256. Rename only through a controlled commit.,Exact duplicate payload has 9 paths; retain one canonical copy and aliases only in manifest.,ad33b88d93e826b95486d3b8a7824ee536cb6f97cb7b67572936134330458a1a,,,,9,.mpp,265216
